skill_id,title,domain,spec_score,spec_quality,spec_gate,missing_sections,weak_sections,improvement_hints,path
ui_style_selection.skill,UI Style Selection,Visual System Superseded 2026 04,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\legacy\visual_system_superseded_2026_04\ui_style_selection.skill.md
numerai_research.skill,Numerai Research,Product Ux,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\numerai_research.skill.md
octocode_research.skill,Octocode Research,Product Ux,88,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\octocode_research.skill.md
onboarding_experience_review.skill,Onboarding Experience Review,Product Ux,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\onboarding_experience_review.skill.md
research.skill,Research,Product Ux,88,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\research.skill.md
user_flow_analysis.skill,User Flow Analysis,Product Ux,88,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\user_flow_analysis.skill.md
user_persona_development.skill,User Persona Development,Product Ux,86,Excellent,PASS,,example,Missing Input mẫu/Output mẫu blocks,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\user_persona_development.skill.md
ux_heuristic_evaluation.skill,UX Heuristic Evaluation,Product Ux,89,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\ux_heuristic_evaluation.skill.md
ux_writing.skill,Ux Writing,Product Ux,86,Excellent,PASS,,expected_output,Too brief (11/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\product_ux\ux_writing.skill.md
api_security_checklist.skill,API Security Checklist,Security Compliance,88,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\security_compliance\api_security_checklist.skill.md
data_handling_review.skill,Data Handling Review,Security Compliance,90,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\security_compliance\data_handling_review.skill.md
gdpr_compliance_review.skill,GDPR Compliance Review,Security Compliance,90,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\security_compliance\gdpr_compliance_review.skill.md
healthcheck.skill,Healthcheck,Security Compliance,86,Excellent,PASS,,expected_output,Too brief (10/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\security_compliance\healthcheck.skill.md
incident_response_plan.skill,Incident Response Plan,Security Compliance,91,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\security_compliance\incident_response_plan.skill.md
native_dependency_update.skill,Native Dependency Update,Security Compliance,88,Excellent,PASS,,expected_output,Too brief (12/30 words),EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\security_compliance\native_dependency_update.skill.md
privacy_policy_audit.skill,Privacy Policy Audit,Security Compliance,88,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\security_compliance\privacy_policy_audit.skill.md
terms_of_service_review.skill,Terms of Service Review,Security Compliance,88,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\security_compliance\terms_of_service_review.skill.md
01_code_review.skill,Code Review,Technical Review,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\technical_review\01_code_review.skill.md
02_architecture_review.skill,Architecture Review,Technical Review,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\technical_review\02_architecture_review.skill.md
03_security_audit.skill,Security Audit,Technical Review,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\technical_review\03_security_audit.skill.md
01_landing_page.skill,Landing Page,Web Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\01_landing_page.skill.md
02_saas_app.skill,SaaS App,Web Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\02_saas_app.skill.md
03_dashboard.skill,Dashboard,Web Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\03_dashboard.skill.md
04_blog_docs.skill,Blog / Documentation,Web Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\04_blog_docs.skill.md
05_portfolio.skill,Portfolio,Web Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\05_portfolio.skill.md
06_chart_data_visualization.skill,Chart & Data Visualization,Web Development,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\06_chart_data_visualization.skill.md
07_landing_page_pattern.skill,Landing Page Pattern,Web Development,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\07_landing_page_pattern.skill.md
08_web_aria_keyboard_audit.skill,Web ARIA & Keyboard Audit,Web Development,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\08_web_aria_keyboard_audit.skill.md
09_css_animation_performance.skill,CSS Animation & Performance,Web Development,94,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\09_css_animation_performance.skill.md
10_react_performance_audit.skill,React Performance Audit,Web Development,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\10_react_performance_audit.skill.md
11_icon_system_review.skill,Icon System Review,Web Development,93,Excellent,PASS,,,,EXTENSIONS\CVF_v1.5.2_SKILL_LIBRARY_FOR_END_USERS\web_development\11_icon_system_review.skill.md
